,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
3627,2218,2218,Dax Flame,1,6.0,6,Project X,3628
3628,2219,2219,Kirby Bliss Blanton,1,6.0,6,Project X,3629
3629,2220,2220,Brady Hender,1,6.0,6,Project X,3630
3630,2221,2221,Nick Nervies,1,6.0,6,Project X,3631
3631,2222,2222,Alexis Knapp,1,6.0,6,Project X,3632
3632,2224,2224,Peter Mackenzie,1,6.0,6,Project X,3633
3633,2225,2225,Caitlin Dulany,1,6.0,6,Project X,3634
3634,2226,2226,Rob Evors,1,6.0,6,Project X,3635
3635,2227,2227,Rick Shapiro,1,6.0,6,Project X,3636
3636,2228,2228,Martin Klebba,1,6.0,6,Project X,3637
3637,2229,2229,Pete Gardner,1,6.0,6,Project X,3638
3638,2259,2259,Lia McHugh,1,6.0,6,The Lodge,3639
3639,2262,2262,Danny Keough,1,6.0,6,The Lodge,3640
3640,2263,2263,Lola Reid,1,6.0,6,The Lodge,3641
3641,2264,2264,Philippe Ménard,1,6.0,6,The Lodge,3642
3642,2265,2265,Jarred Atkin,1,6.0,6,The Lodge,3643
3643,2266,2266,Wally the Dog,1,6.0,6,The Lodge,3644
3644,2339,2339,Terry Dale Parks,1,6.0,6,Maze Runner: The Scorch Trials,3645
3645,2340,2340,Kathryn Smith-McGlynn,1,6.0,6,Maze Runner: The Scorch Trials,3646
3646,2341,2341,Lili Taylor,1,6.0,6,Maze Runner: The Scorch Trials,3647
3647,2343,2343,Daniel Dae Kim,1,6.0,6,Stowaway,3648
3648,2409,2409,Riz Ahmed,1,6.0,6,The Sound Of Metal,3649
3649,2410,2410,Paul Raci,1,6.0,6,The Sound Of Metal,3650
3650,2411,2411,Lauren Ridloff,1,6.0,6,The Sound Of Metal,3651
3651,2413,2413,Domenico Toledo,1,6.0,6,The Sound Of Metal,3652
3652,2414,2414,Chelsea Lee,1,6.0,6,The Sound Of Metal,3653
3653,2415,2415,Shaheem Sanchez,1,6.0,6,The Sound Of Metal,3654
3654,2416,2416,Chris Perfetti,1,6.0,6,The Sound Of Metal,3655
3655,2417,2417,Bill Thorpe,1,6.0,6,The Sound Of Metal,3656
3656,2418,2418,Michael Tow,1,6.0,6,The Sound Of Metal,3657
3657,2419,2419,William Xifaras,1,6.0,6,The Sound Of Metal,3658
3658,2420,2420,Rena Maliszewski,1,6.0,6,The Sound Of Metal,3659
3659,2421,2421,Tom Kemp,1,6.0,6,The Sound Of Metal,3660
3660,2422,2422,Elan Sicroff,1,6.0,6,The Sound Of Metal,3661
3661,2423,2423,Jeremy Lee Stone,1,6.0,6,The Sound Of Metal,3662
3662,2424,2424,as ASL Student,1,6.0,6,The Sound Of Metal,3663
3663,2425,2425,as Karl,1,6.0,6,The Sound Of Metal,3664
3664,2426,2426,Linda May,1,6.0,6,Nomadland,3665
3665,2427,2427,Gay DeForest,1,6.0,6,Nomadland,3666
3666,2428,2428,Patricia Grier,1,6.0,6,Nomadland,3667
3667,2429,2429,Angela Reyes,1,6.0,6,Nomadland,3668
3668,2430,2430,Carl R. Hughes,1,6.0,6,Nomadland,3669
3669,2431,2431,Douglas G. Soul,1,6.0,6,Nomadland,3670
3670,2432,2432,Ryan Aquino,1,6.0,6,Nomadland,3671
3671,2433,2433,Teresa Buchanan,1,6.0,6,Nomadland,3672
3672,2434,2434,Karie Lynn McDermott Wilder,1,6.0,6,Nomadland,3673
3673,2435,2435,Brandy Wilber,1,6.0,6,Nomadland,3674
3674,2436,2436,Makenzie Etcheverry,1,6.0,6,Nomadland,3675
3675,2437,2437,Bob Wells,1,6.0,6,Nomadland,3676
3676,2438,2438,Annette Webb,1,6.0,6,Nomadland,3677
3677,2439,2439,Rachel Bannon,1,6.0,6,Nomadland,3678
3678,2440,2440,Charlene Swankie,1,6.0,6,Nomadland,3679
3679,2441,2441,Bryce Bedsworth,1,6.0,6,Nomadland,3680
3680,2467,2467,Hugh Laurie,1,6.0,6,The Personal History Of David Copperfield,3681
3681,2468,2468,Fisayo Akinade,1,6.0,6,The Personal History Of David Copperfield,3682
3682,2470,2470,Albie Atkinson,1,6.0,6,The Personal History Of David Copperfield,3683
3683,2472,2472,Tuwaine Barrett,1,6.0,6,The Personal History Of David Copperfield,3684
3684,2473,2473,Nigel Betts,1,6.0,6,The Personal History Of David Copperfield,3685
3685,2474,2474,Ruby Bentall,1,6.0,6,The Personal History Of David Copperfield,3686
3686,2475,2475,Darren Boyd,1,6.0,6,The Personal History Of David Copperfield,3687
3687,2477,2477,…,1,6.0,6,The Personal History Of David Copperfield,3688
3688,2478,2478,as Peggotty,1,6.0,6,The Personal History Of David Copperfield,3689
3689,2479,2479,as Mr Spenlow,1,6.0,6,The Personal History Of David Copperfield,3690
3690,2480,2480,as Mick Walker,1,6.0,6,The Personal History Of David Copperfield,3691
3691,2481,2481,as Coalman,1,6.0,6,The Personal History Of David Copperfield,3692
3692,2500,2500,Chris Bauer,1,6.0,6,The Little Things,3693
3693,2502,2502,Natalie Morales,1,6.0,6,The Little Things,3694
3694,2503,2503,Isabel Arraiza,1,6.0,6,The Little Things,3695
3695,2504,2504,Joris Jarsky,1,6.0,6,The Little Things,3696
3696,2505,2505,Sofia Vassilieva,1,6.0,6,The Little Things,3697
3697,2506,2506,Jason James Richter,1,6.0,6,The Little Things,3698
3698,2507,2507,John Harlan Kim,1,6.0,6,The Little Things,3699
3699,2508,2508,Frederick Koehler,1,6.0,6,The Little Things,3700
3700,2530,2530,Michelle Monaghan,1,6.0,6,Kiss Kiss Bang Bang,3701
3701,2531,2531,Corbin Bernsen,1,6.0,6,Kiss Kiss Bang Bang,3702
3702,2532,2532,Dash Mihok,1,6.0,6,Kiss Kiss Bang Bang,3703
3703,2533,2533,Larry Miller,1,6.0,6,Kiss Kiss Bang Bang,3704
3704,2534,2534,Rockmond Dunbar,1,6.0,6,Kiss Kiss Bang Bang,3705
3705,2535,2535,Shannyn Sossamon,1,6.0,6,Kiss Kiss Bang Bang,3706
3706,2536,2536,Angela Lindvall,1,6.0,6,Kiss Kiss Bang Bang,3707
3707,2537,2537,Indio Falconer Downey,1,6.0,6,Kiss Kiss Bang Bang,3708
3708,2538,2538,Ariel Winter,1,6.0,6,Kiss Kiss Bang Bang,3709
3709,2539,2539,Duane Carnahan,1,6.0,6,Kiss Kiss Bang Bang,3710
3710,2540,2540,Josh Richman,1,6.0,6,Kiss Kiss Bang Bang,3711
3711,2541,2541,Martha Hackett,1,6.0,6,Kiss Kiss Bang Bang,3712
3712,2542,2542,Nancy Fish,1,6.0,6,Kiss Kiss Bang Bang,3713
3713,2543,2543,Tien You Chui,1,6.0,6,Contagion,3714
3714,2544,2544,Josie Ho,1,6.0,6,Contagion,3715
3715,2545,2545,Daria Strokous,1,6.0,6,Contagion,3716
3716,2546,2546,Griffin Kane,1,6.0,6,Contagion,3717
3717,2547,2547,Yoshiaki Kobayashi,1,6.0,6,Contagion,3718
3718,2548,2548,Monique Gabriela Curnen,1,6.0,6,Contagion,3719
3719,2549,2549,Teri McEvoy,1,6.0,6,Contagion,3720
3720,2550,2550,Sue Redman,1,6.0,6,Contagion,3721
3721,2551,2551,Teri Campbell,1,6.0,6,Contagion,3722
3722,2552,2552,Stef Tovar,1,6.0,6,Contagion,3723
3723,2553,2553,Franco Nero,1,6.0,6,Die Hard 2,3724
3724,2554,2554,John Amos,1,6.0,6,Die Hard 2,3725
3725,2555,2555,Dennis Franz,1,6.0,6,Die Hard 2,3726
3726,2556,2556,Art Evans,1,6.0,6,Die Hard 2,3727
3727,2557,2557,Fred Thompson,1,6.0,6,Die Hard 2,3728
3728,2558,2558,Tom Bower,1,6.0,6,Die Hard 2,3729
3729,2559,2559,Sheila McCarthy,1,6.0,6,Die Hard 2,3730
3730,2560,2560,Tony Ganios,1,6.0,6,Die Hard 2,3731
3731,2561,2561,Peter Nelson,1,6.0,6,Die Hard 2,3732
3732,2589,2589,Wendell,1,6.0,"5, 7","Penguin Bloom, The Gift",3733
3733,2686,2686,Sam Worthington,1,6.0,6,Everest,3734
3734,2687,2687,Martin Henderson,1,6.0,6,Everest,3735
3735,2688,2688,Ingvar Eggert Sigurðsson,1,6.0,6,Everest,3736
3736,2689,2689,Clive Standen,1,6.0,6,Everest,3737
3737,2690,2690,Naoko Mori,1,6.0,6,Everest,3738
3738,2691,2691,Tom Goodman-Hill,1,6.0,6,Everest,3739
3739,2698,2698,Frederic Forrest,1,6.0,6,Apocalypse Now,3740
3740,2699,2699,Albert Hall,1,6.0,6,Apocalypse Now,3741
3741,2700,2700,Sam Bottoms,1,6.0,6,Apocalypse Now,3742
3742,2701,2701,Dennis Hopper,1,6.0,6,Apocalypse Now,3743
3743,2703,2703,Jerry Ziesmer,1,6.0,6,Apocalypse Now,3744
3744,2704,2704,Scott Glenn,1,6.0,6,Apocalypse Now,3745
3745,2705,2705,Cynthia Wood,1,6.0,6,Apocalypse Now,3746
3746,2706,2706,Colleen Camp,1,6.0,6,Apocalypse Now,3747
3747,2707,2707,Linda Carpenter,1,6.0,6,Apocalypse Now,3748
3748,2749,2749,Millicent Simmonds,1,6.0,6,A Quiet Place Part 2,3749
3749,2751,2751,Lauren-Ashley Cristiano,1,6.0,6,A Quiet Place Part 2,3750
3750,2752,2752,Okieriete Onaodowan,1,6.0,6,A Quiet Place Part 2,3751
3751,2833,2833,Kim Min-hee,1,6.0,6,The Handmaiden,3752
3752,2834,2834,Kim Tae-ri,1,6.0,6,The Handmaiden,3753
3753,2835,2835,Ha Jung-woo,1,6.0,6,The Handmaiden,3754
3754,2836,2836,Cho Jin-woong,1,6.0,6,The Handmaiden,3755
3755,2837,2837,Kim Hae-sook,1,6.0,6,The Handmaiden,3756
3756,2838,2838,Moon So-ri,1,6.0,6,The Handmaiden,3757
3757,2839,2839,Jeong Ha-dam,1,6.0,6,The Handmaiden,3758
3758,2840,2840,Jo Eun-hyung,1,6.0,6,The Handmaiden,3759
3759,2850,2850,Elizabeth Olsen,1,6.0,6,Oldboy (Us),3760
3760,2851,2851,Sharlto Copley,1,6.0,6,Oldboy (Us),3761
3761,2852,2852,Michael Imperioli,1,6.0,6,Oldboy (Us),3762
3762,2855,2855,Elvis Nolasco,1,6.0,6,Oldboy (Us),3763
3763,2857,2857,Hannah Ware,1,6.0,6,Oldboy (Us),3764
3764,2858,2858,Richard Portnow,1,6.0,6,Oldboy (Us),3765
3765,2859,2859,Hannah Simone,1,6.0,6,Oldboy (Us),3766
3766,2860,2860,Ciera Payton,1,6.0,6,Oldboy (Us),3767
3767,2861,2861,Jodie Comer,1,6.0,6,Free Guy,3768
3768,2863,2863,Utkarsh Ambudkar,1,6.0,6,Free Guy,3769
3769,2864,2864,Aaron Reed,1,6.0,6,Free Guy,3770
3770,2865,2865,Britne Oldford,1,6.0,6,Free Guy,3771
3771,2866,2866,Anabel Graetz,1,6.0,6,Free Guy,3772
3772,2938,2938,Bill Burr,1,6.0,6,The Guilty,3773
3773,2939,2939,Christina Vidal,1,6.0,6,The Guilty,3774
3774,2966,2966,Kristen Wiig,1,6.0,6,Wonder Woman 1984,3775
3775,2967,2967,Lilly Aspell,1,6.0,6,Wonder Woman 1984,3776
3776,2968,2968,Amr Waked,1,6.0,6,Wonder Woman 1984,3777
3777,2969,2969,Kristoffer Polaha,1,6.0,6,Wonder Woman 1984,3778
3778,2970,2970,Natasha Rothwell,1,6.0,6,Wonder Woman 1984,3779
3779,2971,2971,Oliver Cotton,1,6.0,6,Wonder Woman 1984,3780
3780,2972,2972,Lucian Perez,1,6.0,6,Wonder Woman 1984,3781
3781,2973,2973,Gabriella Wilde,1,6.0,6,Wonder Woman 1984,3782
3782,2974,2974,Kelvin Yu,1,6.0,6,Wonder Woman 1984,3783
3783,2975,2975,Stuart Milligan,1,6.0,6,Wonder Woman 1984,3784
3784,2976,2976,Shane Attwooll,1,6.0,6,Wonder Woman 1984,3785
3785,2977,2977,David Al-Fahmi,1,6.0,6,Wonder Woman 1984,3786
3786,2978,2978,Kevin Wallace,1,6.0,6,Wonder Woman 1984,3787
3787,2979,2979,Wai Wong,1,6.0,6,Wonder Woman 1984,3788
3788,3052,3052,Heather Graham,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3789
3789,3053,3053,Rob Lowe,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3790
3790,3054,3054,Verne Troyer,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3791
3791,3055,3055,Kristen Johnston,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3792
3792,3056,3056,Gia Carides,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3793
3793,3057,3057,Burt Bacharach,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3794
3794,3058,3058,Elvis Costello,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3795
3795,3059,3059,Willie Nelson,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3796
3796,3060,3060,Rebecca Romijn,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3797
3797,3061,3061,Jerry Springer,1,6.0,6,Austin Powers: The Spy Who Shagged Me,3798
3798,3067,3067,Iko Uwais,1,6.0,6,The Raid Redemption,3799
3799,3068,3068,Joe Taslim,1,6.0,6,The Raid Redemption,3800
3800,3069,3069,Donny Alamsyah,1,6.0,6,The Raid Redemption,3801
3801,3070,3070,Yayan Ruhian,1,6.0,6,The Raid Redemption,3802
3802,3071,3071,Pierre Gruno,1,6.0,6,The Raid Redemption,3803
3803,3072,3072,Ray Sahetapy,1,6.0,6,The Raid Redemption,3804
3804,3073,3073,Tegar Satrya,1,6.0,6,The Raid Redemption,3805
3805,3074,3074,Iang Darmawan,1,6.0,6,The Raid Redemption,3806
3806,3075,3075,"Eka ""Piranha"" Rahmadia",1,6.0,6,The Raid Redemption,3807
3807,3076,3076,Verdi Solaiman,1,6.0,6,The Raid Redemption,3808
3808,3090,3090,Gina Rodriguez,1,6.0,6,Kajillionaire,3809
3809,3091,3091,Debra Winger,1,6.0,6,Kajillionaire,3810
3810,3092,3092,Patricia Belcher,1,6.0,6,Kajillionaire,3811
3811,3093,3093,Kim Estes,1,6.0,6,Kajillionaire,3812
3812,3094,3094,Da'Vine Joy Randolph,1,6.0,6,Kajillionaire,3813
3813,3095,3095,Rachel Redleaf,1,6.0,6,Kajillionaire,3814
3814,3142,3142,Harve Presnell,1,6.0,6,Fargo,3815
3815,3143,3143,Kristin Rudrüd,1,6.0,6,Fargo,3816
3816,3144,3144,Steve Reevis,1,6.0,6,Fargo,3817
3817,3145,3145,Jose Feliciano,1,6.0,6,Fargo,3818
3818,3192,3192,Don Cheadle,1,6.0,6,No Sudden Move,3819
3819,3193,3193,Amy Seimetz,1,6.0,6,No Sudden Move,3820
3820,3195,3195,Craig muMs Grant,1,6.0,6,No Sudden Move,3821
3821,3196,3196,Julia Fox,1,6.0,6,No Sudden Move,3822
3822,3197,3197,Frankie Shaw,1,6.0,6,No Sudden Move,3823
3823,3198,3198,Bill Duke,1,6.0,6,No Sudden Move,3824
3824,3199,3199,Andrew McCarthy,1,6.0,6,Weekend At Bernie’S,3825
3825,3200,3200,Jonathan Silverman,1,6.0,6,Weekend At Bernie’S,3826
3826,3201,3201,Terry Kiser,1,6.0,6,Weekend At Bernie’S,3827
3827,3202,3202,Barry Bostwick,1,6.0,6,Weekend At Bernie’S,3828
3828,3203,3203,Troy Byer,1,6.0,6,Weekend At Bernie’S,3829
3829,3204,3204,Tom Wright,1,6.0,6,Weekend At Bernie’S,3830
3830,3205,3205,Steve James,1,6.0,6,Weekend At Bernie’S,3831
3831,3206,3206,Graham Chapman,1,6.0,6,Monty Python And The Holy Grail,3832
3832,3208,3208,Terry Gilliam,1,6.0,6,Monty Python And The Holy Grail,3833
3833,3209,3209,Eric Idle,1,6.0,6,Monty Python And The Holy Grail,3834
3834,3210,3210,Neil Innes,1,6.0,6,Monty Python And The Holy Grail,3835
3835,3211,3211,Terry Jones,1,6.0,6,Monty Python And The Holy Grail,3836
3836,3212,3212,Michael Palin,1,6.0,6,Monty Python And The Holy Grail,3837
3837,3213,3213,Connie Booth,1,6.0,6,Monty Python And The Holy Grail,3838
3838,3214,3214,Carol Cleveland,1,6.0,6,Monty Python And The Holy Grail,3839
3839,3215,3215,Bee Duffell,1,6.0,6,Monty Python And The Holy Grail,3840
3840,3216,3216,John Young,1,6.0,6,Monty Python And The Holy Grail,3841
3841,3217,3217,Rita Davies,1,6.0,6,Monty Python And The Holy Grail,3842
3842,3218,3218,Sally Kinghorn,1,6.0,6,Monty Python And The Holy Grail,3843
3843,3219,3219,Freddie Highmore,1,6.0,6,The Vault,3844
3844,3220,3220,Astrid Berges-Firsbey,1,6.0,6,The Vault,3845
3845,3221,3221,Sam Riley,1,6.0,6,The Vault,3846
3846,3222,3222,Liam Cunningham,1,6.0,6,The Vault,3847
3847,3223,3223,José Coronado,1,6.0,6,The Vault,3848
3848,3224,3224,Luis Tosar,1,6.0,6,The Vault,3849
3849,3225,3225,Emilio Gutiérrez Caba,1,6.0,6,The Vault,3850
3850,3226,3226,Axel Stein,1,6.0,6,The Vault,3851
3851,3227,3227,Daniel Holguín,1,6.0,6,The Vault,3852
3852,3228,3228,Famke Janssen,1,6.0,6,The Vault,3853
3853,3243,3243,Stockard Channing,1,6.0,6,Death To 2021,3854
3854,3244,3244,Nick Mohammed,1,6.0,6,Death To 2021,3855
3855,3337,3337,Andie MacDowell,1,6.0,6,Groundhog Day,3856
3856,3338,3338,Chris Elliott,1,6.0,6,Groundhog Day,3857
3857,3339,3339,Stephen Tobolowsky,1,6.0,6,Groundhog Day,3858
3858,3340,3340,Brian Doyle-Murray,1,6.0,6,Groundhog Day,3859
3859,3341,3341,Marita Geraghty,1,6.0,6,Groundhog Day,3860
3860,3342,3342,Angela Paton,1,6.0,6,Groundhog Day,3861
3861,3343,3343,Rick Ducommun,1,6.0,6,Groundhog Day,3862
3862,3344,3344,Robin Duke,1,6.0,6,Groundhog Day,3863
3863,3345,3345,Carol Bivins,1,6.0,6,Groundhog Day,3864
3864,3346,3346,Ken Campbell,1,6.0,6,Groundhog Day,3865
3865,3347,3347,Peggy Roder,1,6.0,6,Groundhog Day,3866
3866,3348,3348,Harold Ramis,1,6.0,6,Groundhog Day,3867
3867,3349,3349,David Pasquesi,1,6.0,6,Groundhog Day,3868
3868,3373,3373,Frances Conroy,1,6.0,6,The Power Of The Dog,3869
3869,3374,3374,Keith Carradine,1,6.0,6,The Power Of The Dog,3870
3870,3375,3375,Geneviève Lemon,1,6.0,6,The Power Of The Dog,3871
3871,3376,3376,Peter Carroll,1,6.0,6,The Power Of The Dog,3872
3872,3377,3377,Adam Beach,1,6.0,6,The Power Of The Dog,3873
3873,3412,3412,Rhys Ifans,1,6.0,6,The King’S Man,3874
3874,3413,3413,Gemma Arterton,1,6.0,6,The King’S Man,3875
3875,3415,3415,Tom Hollander,1,6.0,6,The King’S Man,3876
3876,3417,3417,Alison Steadman,1,6.0,6,The King’S Man,3877
3877,3449,3449,Jay Ryan,1,6.0,"7, 5","Eternal Sunshine Of The Spotless Mind, It Chapter 2",3878
3878,3465,3465,Daisy Bevan,1,6.0,6,The Two Faces Of January,3879
3879,3466,3466,Yigit Özsener,1,6.0,6,The Two Faces Of January,3880
3880,3467,3467,Omiros Poulakis,1,6.0,6,The Two Faces Of January,3881
3881,3468,3468,James Sobol Kelly,1,6.0,6,The Two Faces Of January,3882
3882,3469,3469,Prometheus Aleifer,1,6.0,6,The Two Faces Of January,3883
3883,3470,3470,Carrie-Anne Moss,1,6.0,6,The Matrix Resurrections ,3884
3884,3474,3474,Priyanka Chopra Jonas,1,6.0,6,The Matrix Resurrections ,3885
3885,3475,3475,Christina Ricci,1,6.0,6,The Matrix Resurrections ,3886
3886,3476,3476,Lambert Wilson,1,6.0,6,The Matrix Resurrections ,3887
3887,3477,3477,Andrew Lewis Caldwell,1,6.0,6,The Matrix Resurrections ,3888
3888,3478,3478,Toby Onwumere,1,6.0,6,The Matrix Resurrections ,3889
3889,3479,3479,Max Riemelt,1,6.0,6,The Matrix Resurrections ,3890
3890,3480,3480,Joshua Grothe,1,6.0,6,The Matrix Resurrections ,3891
3891,3481,3481,Brian J. Smith,1,6.0,6,The Matrix Resurrections ,3892
3892,3482,3482,Eréndira Ibarra,1,6.0,6,The Matrix Resurrections ,3893
3893,3483,3483,Mumbi Maina,1,6.0,6,The Matrix Resurrections ,3894
3894,3484,3484,Max Mauff,1,6.0,6,The Matrix Resurrections ,3895
3895,3530,3530,Sope Dirisu,1,6.0,6,Silent Night,3896
3896,3531,3531,Lucy Punch,1,6.0,6,Silent Night,3897
3897,3532,3532,Trudie Styler,1,6.0,6,Silent Night,3898
3898,3533,3533,Holly Aird,1,6.0,6,Silent Night,3899
3899,3534,3534,Dora Davis,1,6.0,6,Silent Night,3900
3900,3535,3535,Davida McKenzie,1,6.0,6,Silent Night,3901
3901,3536,3536,Gilby Griffin Davis,1,6.0,6,Silent Night,3902
3902,3537,3537,Hardy Griffin Davis,1,6.0,6,Silent Night,3903
3903,3581,3581,Rooney Mara,1,6.0,6,Nightmare Alley,3904
3904,3591,3591,Judi Dench,1,6.0,6,Belfast,3905
3905,3593,3593,Jude Hill,1,6.0,6,Belfast,3906
3906,3594,3594,Colin Morgan,1,6.0,6,Belfast,3907
3907,3595,3595,Olive Tennant,1,6.0,6,Belfast,3908
3908,3596,3596,Lara McDonnell,1,6.0,6,Belfast,3909
3909,3597,3597,Lewis McAskie,1,6.0,6,Belfast,3910
3910,3598,3598,Jurnee Smollett,1,6.0,6,Spiderhead,3911
3911,3599,3599,Mark Paguio,1,6.0,6,Spiderhead,3912
3912,3600,3600,Tess Haubrich,1,6.0,6,Spiderhead,3913
3913,3641,3641,Sharon Horgan,1,6.0,6,The Unbearable Weight Of Massive Talent,3914
3914,3642,3642,Paco León,1,6.0,6,The Unbearable Weight Of Massive Talent,3915
3915,3643,3643,Lily Sheen,1,6.0,6,The Unbearable Weight Of Massive Talent,3916
3916,3644,3644,Alessandra Mastronardi,1,6.0,6,The Unbearable Weight Of Massive Talent,3917
3917,3645,3645,Jacob Scipio,1,6.0,6,The Unbearable Weight Of Massive Talent,3918
3918,3646,3646,Katrin Vankova,1,6.0,6,The Unbearable Weight Of Massive Talent,3919
3919,3647,3647,Anna MacDonald,1,6.0,6,The Unbearable Weight Of Massive Talent,3920
3920,3704,3704,Mason Thames,1,6.0,6,The Black Phone,3921
3921,3705,3705,Madeleine McGraw,1,6.0,6,The Black Phone,3922
3922,3707,3707,E. Roger Mitchell,1,6.0,6,The Black Phone,3923
3923,3708,3708,Michael Banks Repeta,1,6.0,6,The Black Phone,3924
3924,3709,3709,J. Gaven Wilde,1,6.0,6,The Black Phone,3925
3925,3710,3710,Brady Ryan,1,6.0,6,The Black Phone,3926
3926,3711,3711,Robert Fortunato,1,6.0,6,The Black Phone,3927
3927,3730,3730,Vithaya Pansringarm,1,6.0,6,Only God Forgives,3928
3928,3731,3731,Rhatha Phongam,1,6.0,6,Only God Forgives,3929
3929,3732,3732,Gordon Brown,1,6.0,6,Only God Forgives,3930
3930,3733,3733,Tom Burke,1,6.0,6,Only God Forgives,3931
3931,3734,3734,Byron Gibson,1,6.0,6,Only God Forgives,3932
3932,3735,3735,Pitchawat Petchayahon,1,6.0,6,Only God Forgives,3933
3933,3746,3746,Andrew Koji,1,6.0,6,Bullet Train,3934
3934,3747,3747,Bad Bunny,1,6.0,6,Bullet Train,3935
3935,3748,3748,Zazie Beetz,1,6.0,6,Bullet Train,3936
3936,3749,3749,Karen Fukuhara,1,6.0,6,Bullet Train,3937
3937,3750,3750,Andrea Munoz,1,6.0,6,Bullet Train,3938
3938,3870,3870,Leslie Mann,1,6.0,6,This Is 40,3939
3939,3871,3871,John Lithgow,1,6.0,6,This Is 40,3940
3940,3872,3872,Iris Apatow,1,6.0,6,This Is 40,3941
3941,3873,3873,Maude Apatow,1,6.0,6,This Is 40,3942
3942,3874,3874,Melissa McCarthy,1,6.0,6,This Is 40,3943
3943,3875,3875,Graham Parker,1,6.0,6,This Is 40,3944
3944,3876,3876,Charlyne Yi,1,6.0,6,This Is 40,3945
3945,3877,3877,Robert Smigel,1,6.0,6,This Is 40,3946
3946,3878,3878,Annie Mumolo,1,6.0,6,This Is 40,3947
3947,3879,3879,Lena Dunham,1,6.0,6,This Is 40,3948
3948,3880,3880,Ava Sambora,1,6.0,6,This Is 40,3949
3949,3881,3881,Zoey Deutch,1,6.0,6,The Outfit,3950
3950,3882,3882,Johnny Flynn,1,6.0,6,The Outfit,3951
3951,3883,3883,Simon Russell Beale,1,6.0,6,The Outfit,3952
3952,3884,3884,Alan Mehdizadeh,1,6.0,6,The Outfit,3953
3953,3915,3915,Thomas Jane,1,6.0,6,The Mist,3954
3954,3916,3916,Marcia Gay Harden,1,6.0,6,The Mist,3955
3955,3917,3917,Laurie Holden,1,6.0,6,The Mist,3956
3956,3918,3918,Frances Sternhagen,1,6.0,6,The Mist,3957
3957,3919,3919,Alexa Davalos,1,6.0,6,The Mist,3958
3958,3920,3920,Nathan Gamble,1,6.0,6,The Mist,3959
3959,3921,3921,Chris Owen,1,6.0,6,The Mist,3960
3960,3922,3922,Sam Witwer,1,6.0,6,The Mist,3961
3961,3923,3923,Robert C. Treveiler,1,6.0,6,The Mist,3962
3962,3935,3935,Zhang Jin,1,6.0,6,Escape Plan: The Extractors,3963
3963,3936,3936,Devon Sawa,1,6.0,6,Escape Plan: The Extractors,3964
3964,3938,3938,Lydia Hull,1,6.0,6,Escape Plan: The Extractors,3965
3965,3939,3939,Melise,1,6.0,6,Escape Plan: The Extractors,3966
3966,3940,3940,Russell Wong,1,6.0,6,Escape Plan: The Extractors,3967
3967,3942,3942,Jeff Chase,1,6.0,6,Escape Plan: The Extractors,3968
3968,3943,3943,Rob De Groot,1,6.0,6,Escape Plan: The Extractors,3969
3969,3944,3944,Holland Herzfeld,1,6.0,6,Escape Plan: The Extractors,3970
3970,3945,3945,Tyler Jon Olson,1,6.0,6,Escape Plan: The Extractors,3971
3971,3946,3946,Tony DeMil,1,6.0,6,Escape Plan: The Extractors,3972
3972,4107,4107,Ruth Wilson,1,6.0,6,See How They Run,3973
3973,4108,4108,Reece Shearsmith,1,6.0,6,See How They Run,3974
3974,4109,4109,Charlie Cooper,1,6.0,6,See How They Run,3975
3975,4110,4110,Pippa Bennett-Warner,1,6.0,6,See How They Run,3976
3976,4111,4111,Pearl Chanda,1,6.0,6,See How They Run,3977
3977,4112,4112,Sian Clifford,1,6.0,6,See How They Run,3978
3978,4113,4113,Jacob Fortune-Lloyd,1,6.0,6,See How They Run,3979
3979,4146,4146,Nicolas Anelka,1,6.0,6,Anelka: Misunderstood,3980
3980,4157,4157,Myha'la Herrold,1,6.0,6,Leave The World Behind,3981
3981,4158,4158,Farrah Mackenzie,1,6.0,6,Leave The World Behind,3982
3982,4159,4159,Charles Evans,1,6.0,6,Leave The World Behind,3983
3983,4160,4160,Vanessa Aspillaga,1,6.0,6,Leave The World Behind,3984
3984,4162,4162,Jay Baruchel,1,6.0,6,Blackberry,3985
3985,4163,4163,Glenn Howerton,1,6.0,6,Blackberry,3986
3986,4164,4164,Matt Johnson,1,6.0,6,Blackberry,3987
3987,4165,4165,Rich Sommer,1,6.0,6,Blackberry,3988
3988,4166,4166,Michelle Giroux,1,6.0,6,Blackberry,3989
3989,4167,4167,SungWon Cho,1,6.0,6,Blackberry,3990
3990,4168,4168,Mark Critch,1,6.0,6,Blackberry,3991
3991,4169,4169,Saul Rubinek,1,6.0,6,Blackberry,3992
3992,4170,4170,Cary Elwes,1,6.0,6,Blackberry,3993
3993,4171,4171,Nat Wolff,1,6.0,6,Death Note,3994
3994,4172,4172,Paul Nakauchi,1,6.0,6,Death Note,3995
