,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
3013,1357,1357,Patrick Baladi,1,6.0,6,The International,3014,2911.0,1.0
3014,1358,1358,Jay Villiers,1,6.0,6,The International,3015,2912.0,1.0
3015,1359,1359,Fabrice Scott,1,6.0,6,The International,3016,2913.0,1.0
3016,1360,1360,Haluk Bilginer,1,6.0,6,The International,3017,2914.0,1.0
3017,1361,1361,Luca Barbareschi,1,6.0,6,The International,3018,2915.0,1.0
3018,1363,1363,Felix Solis,1,6.0,6,The International,3019,2916.0,1.0
3019,1365,1365,Nilaja Sun,1,6.0,6,The International,3020,2917.0,1.0
3020,1395,1395,Kris Kristofferson,1,6.0,6,The Jacket,3021,2918.0,1.0
3021,1397,1397,Kelly Lynch,1,6.0,6,The Jacket,3022,2919.0,1.0
3022,1399,1399,Brendan Coyle,1,6.0,6,The Jacket,3023,2920.0,1.0
3023,1400,1400,Mackenzie Phillips,1,6.0,6,The Jacket,3024,2921.0,1.0
3024,1401,1401,Laura Marano,1,6.0,6,The Jacket,3025,2922.0,1.0
3025,1403,1403,Richard Dillane,1,6.0,6,The Jacket,3026,2923.0,1.0
3026,1404,1404,Jonah Lotan,1,6.0,6,The Jacket,3027,2924.0,1.0
3027,1405,1405,Angel Coulby,1,6.0,6,The Jacket,3028,2925.0,1.0
3028,1475,1475,Louis Partridge,1,6.0,6,Enola Holmes,3029,2926.0,1.0
3029,1476,1476,Burn Gorman,1,6.0,6,Enola Holmes,3030,2927.0,1.0
3030,1477,1477,Susan Wokoma,1,6.0,6,Enola Holmes,3031,2928.0,1.0
3031,1478,1478,Hattie Morahan,1,6.0,6,Enola Holmes,3032,2929.0,1.0
3032,1479,1479,David Bamber,1,6.0,6,Enola Holmes,3033,2930.0,1.0
3033,1480,1480,Frances de la Tour,1,6.0,6,Enola Holmes,3034,2931.0,1.0
3034,1481,1481,Claire Rushbrook,1,6.0,6,Enola Holmes,3035,2932.0,1.0
3035,1482,1482,Gaby French,1,6.0,6,Enola Holmes,3036,2933.0,1.0
3036,1483,1483,Paul Copley,1,6.0,6,Enola Holmes,3037,2934.0,1.0
3037,1529,1529,Sissy Spacek,1,6.0,6,The Old Man & The Gun,3038,2935.0,1.0
3038,1531,1531,Tom Waits,1,6.0,6,The Old Man & The Gun,3039,2936.0,1.0
3039,1532,1532,Tika Sumpter,1,6.0,6,The Old Man & The Gun,3040,2937.0,1.0
3040,1533,1533,Ari Elizabeth Johnson,1,6.0,6,The Old Man & The Gun,3041,2938.0,1.0
3041,1534,1534,Teagan Johnson,1,6.0,6,The Old Man & The Gun,3042,2939.0,1.0
3042,1535,1535,Barlow Jacobs,1,6.0,6,The Old Man & The Gun,3043,2940.0,1.0
3043,1536,1536,Augustine Frizzell,1,6.0,6,The Old Man & The Gun,3044,2941.0,1.0
3044,1537,1537,Jennifer Joplin,1,6.0,6,The Old Man & The Gun,3045,2942.0,1.0
3045,1538,1538,Lisa DeRoberts,1,6.0,6,The Old Man & The Gun,3046,2943.0,1.0
3046,1539,1539,Carter Bratton,1,6.0,6,The Old Man & The Gun,3047,2944.0,1.0
3047,1553,1553,Tom Holland,1,6.0,"6, 6","The Devil All The Time, The King’S Man",3048,2945.0,1.0
3048,1556,1556,Sebastian Stan,1,6.0,6,The Devil All The Time,3049,2946.0,1.0
3049,1557,1557,Haley Bennett,1,6.0,6,The Devil All The Time,3050,2947.0,1.0
3050,1558,1558,Harry Melling,1,6.0,6,The Devil All The Time,3051,2948.0,1.0
3051,1559,1559,Eliza Scanlen,1,6.0,6,The Devil All The Time,3052,2949.0,1.0
3052,1560,1560,Mia Wasikowska,1,6.0,6,The Devil All The Time,3053,2950.0,1.0
3053,1562,1562,Douglas Hodge,1,6.0,6,The Devil All The Time,3054,2951.0,1.0
3054,1563,1563,Kristin Griffith,1,6.0,6,The Devil All The Time,3055,2952.0,1.0
3055,1564,1564,Pokey LaFarge,1,6.0,6,The Devil All The Time,3056,2953.0,1.0
3056,1565,1565,David Atkinson,1,6.0,6,The Devil All The Time,3057,2954.0,1.0
3057,1566,1566,Matthew Vaughn,1,6.0,6,The Devil All The Time,3058,2955.0,1.0
3058,1567,1567,Julia Garner,1,6.0,6,The Assistant,3059,2956.0,1.0
3059,1568,1568,Owen Holland,1,6.0,6,The Assistant,3060,2957.0,1.0
3060,1569,1569,Jon Orsini,1,6.0,6,The Assistant,3061,2958.0,1.0
3061,1570,1570,Rory Kulz,1,6.0,6,The Assistant,3062,2959.0,1.0
3062,1571,1571,Migs Govea,1,6.0,6,The Assistant,3063,2960.0,1.0
3063,1572,1572,Daoud Heidami,1,6.0,6,The Assistant,3064,2961.0,1.0
3064,1573,1573,Ben Maters,1,6.0,6,The Assistant,3065,2962.0,1.0
3065,1575,1575,Tony Torn,1,6.0,6,The Assistant,3066,2963.0,1.0
3066,1577,1577,Bregje Heinen,1,6.0,6,The Assistant,3067,2964.0,1.0
3067,1578,1578,Devon Caraway,1,6.0,6,The Assistant,3068,2965.0,1.0
3068,1579,1579,Genny Lis Padilla,1,6.0,6,The Assistant,3069,2966.0,1.0
3069,1580,1580,Clara Wong,1,6.0,6,The Assistant,3070,2967.0,1.0
3070,1584,1584,Romain Duris,1,6.0,6,All The Money In The World,3071,2968.0,1.0
3071,1585,1585,Timothy Hutton,1,6.0,6,All The Money In The World,3072,2969.0,1.0
3072,1586,1586,Charlie Plummer,1,6.0,6,All The Money In The World,3073,2970.0,1.0
3073,1587,1587,Charlie Shotwell,1,6.0,6,All The Money In The World,3074,2971.0,1.0
3074,1588,1588,Andrew Buchan,1,6.0,6,All The Money In The World,3075,2972.0,1.0
3075,1589,1589,Marco Leonardi,1,6.0,6,All The Money In The World,3076,2973.0,1.0
3076,1590,1590,Giuseppe Bonifati,1,6.0,6,All The Money In The World,3077,2974.0,1.0
3077,1591,1591,Nicolas Vaporidis,1,6.0,6,All The Money In The World,3078,2975.0,1.0
3078,1592,1592,Andrea Piedimonte Bodini,1,6.0,6,All The Money In The World,3079,2976.0,1.0
3079,1593,1593,Guglielmo Favilla,1,6.0,6,All The Money In The World,3080,2977.0,1.0
3080,1594,1594,Nicola Di Chio,1,6.0,6,All The Money In The World,3081,2978.0,1.0
3081,1595,1595,Adele Tirante,1,6.0,6,All The Money In The World,3082,2979.0,1.0
3082,1596,1596,Jacques Bouanich,1,6.0,6,Rebecca,3083,2980.0,1.0
3083,1597,1597,Marie Collins,1,6.0,6,Rebecca,3084,2981.0,1.0
3084,1598,1598,Jean Dell,1,6.0,6,Rebecca,3085,2982.0,1.0
3085,1599,1599,Sophie Payan,1,6.0,6,Rebecca,3086,2983.0,1.0
3086,1600,1600,Pippa Winslow,1,6.0,6,Rebecca,3087,2984.0,1.0
3087,1601,1601,Lucy Russell,1,6.0,6,Rebecca,3088,2985.0,1.0
3088,1602,1602,Bruno Paviot,1,6.0,6,Rebecca,3089,2986.0,1.0
3089,1603,1603,Stefo Linard,1,6.0,6,Rebecca,3090,2987.0,1.0
3090,1604,1604,Tom Hudson,1,6.0,6,Rebecca,3091,2988.0,1.0
3091,1605,1605,Jeff Rawle,1,6.0,6,Rebecca,3092,2989.0,1.0
3092,1606,1606,Ashleigh Reynolds,1,6.0,6,Rebecca,3093,2990.0,1.0
3093,1608,1608,Max Burkholder,1,6.0,6,The Purge,3094,2991.0,1.0
3094,1609,1609,Adelaide Kane,1,6.0,6,The Purge,3095,2992.0,1.0
3095,1611,1611,Rhys Wakefield,1,6.0,6,The Purge,3096,2993.0,1.0
3096,1612,1612,Tony Oller,1,6.0,6,The Purge,3097,2994.0,1.0
3097,1613,1613,Arija Bareikis,1,6.0,6,The Purge,3098,2995.0,1.0
3098,1614,1614,Tom Yi,1,6.0,6,The Purge,3099,2996.0,1.0
3099,1615,1615,Chris Mulkey,1,6.0,6,The Purge,3100,2997.0,1.0
3100,1616,1616,Tisha French,1,6.0,6,The Purge,3101,2998.0,1.0
3101,1617,1617,Dana Bunch,1,6.0,6,The Purge,3102,2999.0,1.0
3102,1618,1618,Peter Gvozdas,1,6.0,6,The Purge,3103,3000.0,1.0
3103,1619,1619,John Weselcouch,1,6.0,6,The Purge,3104,3001.0,1.0
3104,1620,1620,Alicia Vela-Bailey,1,6.0,6,The Purge,3105,3002.0,1.0
3105,1678,1678,Nicole de Boer,1,6.0,6,Cube,3106,3003.0,1.0
3106,1679,1679,Nicky Guadagni,1,6.0,6,Cube,3107,3004.0,1.0
3107,1680,1680,Andrew Miller,1,6.0,6,Cube,3108,3005.0,1.0
3108,1681,1681,Julian Richings,1,6.0,6,Cube,3109,3006.0,1.0
3109,1682,1682,Wayne Robson,1,6.0,6,Cube,3110,3007.0,1.0
3110,1683,1683,Maurice Dean Wint,1,6.0,6,Cube,3111,3008.0,1.0
3111,1840,1840,Vanessa Kirby,1,6.0,6,Pieces Of A Woman,3112,3010.0,1.0
3112,1842,1842,Iliza Shlesinger,1,6.0,6,Pieces Of A Woman,3113,3011.0,1.0
3113,1843,1843,Benny Safdie,1,6.0,6,Pieces Of A Woman,3114,3012.0,1.0
3114,1845,1845,Molly Parker,1,6.0,6,Pieces Of A Woman,3115,3013.0,1.0
3115,1846,1846,Steven McCarthy,1,6.0,6,Pieces Of A Woman,3116,3014.0,1.0
3116,1847,1847,Tyrone Benskin,1,6.0,6,Pieces Of A Woman,3117,3015.0,1.0
3117,1849,1849,Harry Standjofski,1,6.0,6,Pieces Of A Woman,3118,3016.0,1.0
3118,1850,1850,Domenic Di Rosa,1,6.0,6,Pieces Of A Woman,3119,3017.0,1.0
3119,1851,1851,Jimmie Fails,1,6.0,6,Pieces Of A Woman,3120,3018.0,1.0
3120,1852,1852,Juliette Casagrande,1,6.0,6,Pieces Of A Woman,3121,3019.0,1.0
3121,1853,1853,Gayle Garfinkle,1,6.0,6,Pieces Of A Woman,3122,3020.0,1.0
3122,1862,1862,Déborah François,1,6.0,6,The Paramedic,3123,3021.0,1.0
3123,1863,1863,Guillermo Pfening,1,6.0,6,The Paramedic,3124,3022.0,1.0
3124,1864,1864,Maria Rodríguez Soto,1,6.0,6,The Paramedic,3125,3023.0,1.0
3125,1865,1865,Raúl Jiménez,1,6.0,6,The Paramedic,3126,3024.0,1.0
3126,1866,1866,Pol Monen,1,6.0,6,The Paramedic,3127,3025.0,1.0
3127,1867,1867,Alice Bocchi,1,6.0,6,The Paramedic,3128,3026.0,1.0
3128,1868,1868,Martin Bacigalupo,1,6.0,6,The Paramedic,3129,3027.0,1.0
3129,1869,1869,Gerard Oms,1,6.0,6,The Paramedic,3130,3028.0,1.0
3130,1870,1870,Tony Corvillo,1,6.0,6,The Paramedic,3131,3029.0,1.0
3131,1871,1871,Sara Ruiz,1,6.0,6,The Paramedic,3132,3030.0,1.0
3132,1872,1872,Linda Morselli,1,6.0,6,The Paramedic,3133,3031.0,1.0
3133,1873,1873,Andrea Marmolejo,1,6.0,6,The Paramedic,3134,3032.0,1.0
3134,1874,1874,Mercè Sánchez Camps,1,6.0,6,The Paramedic,3135,3033.0,1.0
3135,1938,1938,Mbulelo Grootboom,1,6.0,6,The Red Sea Diving Resort,3136,3034.0,1.0
3136,1939,1939,Sizo Mahlangu,1,6.0,6,The Red Sea Diving Resort,3137,3035.0,1.0
3137,1940,1940,Masasa Mbangeni,1,6.0,6,The Red Sea Diving Resort,3138,3036.0,1.0
3138,1941,1941,Setlhabi Jacob Taunyane,1,6.0,6,The Red Sea Diving Resort,3139,3037.0,1.0
3139,1942,1942,Ditebogo Ledwaba,1,6.0,6,The Red Sea Diving Resort,3140,3038.0,1.0
3140,1943,1943,Motsi Tekateka,1,6.0,6,The Red Sea Diving Resort,3141,3039.0,1.0
3141,1944,1944,Reabetswe Modiga,1,6.0,6,The Red Sea Diving Resort,3142,3040.0,1.0
3142,1945,1945,Taye Tagese Leimango,1,6.0,6,The Red Sea Diving Resort,3143,3041.0,1.0
3143,1947,1947,Simphiwe Ndhlebe,1,6.0,6,The Red Sea Diving Resort,3144,3042.0,1.0
3144,1948,1948,Yossi Vasa,1,6.0,6,The Red Sea Diving Resort,3145,3043.0,1.0
3145,1950,1950,Faheem Vally,1,6.0,6,The Red Sea Diving Resort,3146,3044.0,1.0
3146,2050,2050,Arnold Schwarzenegger,1,6.0,6,Last Action Hero,3147,3045.0,1.0
3147,2052,2052,Art Carney,1,6.0,6,Last Action Hero,3148,3046.0,1.0
3148,2054,2054,Frank McRae,1,6.0,6,Last Action Hero,3149,3047.0,1.0
3149,2055,2055,Robert Prosky,1,6.0,6,Last Action Hero,3150,3048.0,1.0
3150,2056,2056,Anthony Quinn,1,6.0,6,Last Action Hero,3151,3049.0,1.0
3151,2057,2057,Mercedes Ruehl,1,6.0,6,Last Action Hero,3152,3050.0,1.0
3152,2058,2058,Austin O'Brien,1,6.0,6,Last Action Hero,3153,3051.0,1.0
3153,2059,2059,Ian McKellen,1,6.0,6,Last Action Hero,3154,3052.0,1.0
3154,2060,2060,Professor Toru Tanaka,1,6.0,6,Last Action Hero,3155,3053.0,1.0
3155,2061,2061,Joan Plowright,1,6.0,6,Last Action Hero,3156,3054.0,1.0
3156,2062,2062,Keith Barish,1,6.0,6,Last Action Hero,3157,3055.0,1.0
3157,2063,2063,Jim Belushi,1,6.0,6,Last Action Hero,3158,3056.0,1.0
3158,2216,2216,Oliver Cooper,1,6.0,6,Project X,3159,3057.0,1.0
3159,2217,2217,Jonathan Daniel Brown,1,6.0,6,Project X,3160,3058.0,1.0
3160,2218,2218,Dax Flame,1,6.0,6,Project X,3161,3059.0,1.0
3161,2219,2219,Kirby Bliss Blanton,1,6.0,6,Project X,3162,3060.0,1.0
3162,2220,2220,Brady Hender,1,6.0,6,Project X,3163,3061.0,1.0
3163,2221,2221,Nick Nervies,1,6.0,6,Project X,3164,3062.0,1.0
3164,2222,2222,Alexis Knapp,1,6.0,6,Project X,3165,3063.0,1.0
3165,2224,2224,Peter Mackenzie,1,6.0,6,Project X,3166,3064.0,1.0
3166,2225,2225,Caitlin Dulany,1,6.0,6,Project X,3167,3065.0,1.0
3167,2226,2226,Rob Evors,1,6.0,6,Project X,3168,3066.0,1.0
3168,2227,2227,Rick Shapiro,1,6.0,6,Project X,3169,3067.0,1.0
3169,2228,2228,Martin Klebba,1,6.0,6,Project X,3170,3068.0,1.0
3170,2229,2229,Pete Gardner,1,6.0,6,Project X,3171,3069.0,1.0
3171,2259,2259,Lia McHugh,1,6.0,6,The Lodge,3172,3070.0,1.0
3172,2262,2262,Danny Keough,1,6.0,6,The Lodge,3173,3071.0,1.0
3173,2263,2263,Lola Reid,1,6.0,6,The Lodge,3174,3072.0,1.0
3174,2264,2264,Philippe Ménard,1,6.0,6,The Lodge,3175,3073.0,1.0
3175,2265,2265,Jarred Atkin,1,6.0,6,The Lodge,3176,3074.0,1.0
3176,2266,2266,Wally the Dog,1,6.0,6,The Lodge,3177,3075.0,1.0
3177,2339,2339,Terry Dale Parks,1,6.0,6,Maze Runner: The Scorch Trials,3178,3076.0,1.0
3178,2340,2340,Kathryn Smith-McGlynn,1,6.0,6,Maze Runner: The Scorch Trials,3179,3077.0,1.0
3179,2341,2341,Lili Taylor,1,6.0,6,Maze Runner: The Scorch Trials,3180,3078.0,1.0
3180,2343,2343,Daniel Dae Kim,1,6.0,6,Stowaway,3181,3079.0,1.0
3181,2344,2344,Shamier Anderson,1,6.0,6,Stowaway,3182,3080.0,1.0
3182,2409,2409,Riz Ahmed,1,6.0,6,The Sound Of Metal,3183,3081.0,1.0
3183,2410,2410,Paul Raci,1,6.0,6,The Sound Of Metal,3184,3082.0,1.0
3184,2411,2411,Lauren Ridloff,1,6.0,6,The Sound Of Metal,3185,3083.0,1.0
3185,2413,2413,Domenico Toledo,1,6.0,6,The Sound Of Metal,3186,3084.0,1.0
3186,2414,2414,Chelsea Lee,1,6.0,6,The Sound Of Metal,3187,3085.0,1.0
3187,2415,2415,Shaheem Sanchez,1,6.0,6,The Sound Of Metal,3188,3086.0,1.0
3188,2416,2416,Chris Perfetti,1,6.0,6,The Sound Of Metal,3189,3087.0,1.0
3189,2417,2417,Bill Thorpe,1,6.0,6,The Sound Of Metal,3190,3088.0,1.0
3190,2418,2418,Michael Tow,1,6.0,6,The Sound Of Metal,3191,3089.0,1.0
3191,2419,2419,William Xifaras,1,6.0,6,The Sound Of Metal,3192,3090.0,1.0
3192,2420,2420,Rena Maliszewski,1,6.0,6,The Sound Of Metal,3193,3091.0,1.0
3193,2421,2421,Tom Kemp,1,6.0,6,The Sound Of Metal,3194,3092.0,1.0
3194,2422,2422,Elan Sicroff,1,6.0,6,The Sound Of Metal,3195,3093.0,1.0
3195,2423,2423,Jeremy Lee Stone,1,6.0,6,The Sound Of Metal,3196,3094.0,1.0
3196,2424,2424,as ASL Student,1,6.0,6,The Sound Of Metal,3197,3095.0,1.0
3197,2425,2425,as Karl,1,6.0,6,The Sound Of Metal,3198,3096.0,1.0
3198,2426,2426,Linda May,1,6.0,6,Nomadland,3199,3097.0,1.0
3199,2427,2427,Gay DeForest,1,6.0,6,Nomadland,3200,3098.0,1.0
3200,2428,2428,Patricia Grier,1,6.0,6,Nomadland,3201,3099.0,1.0
3201,2429,2429,Angela Reyes,1,6.0,6,Nomadland,3202,3100.0,1.0
3202,2430,2430,Carl R. Hughes,1,6.0,6,Nomadland,3203,3101.0,1.0
3203,2431,2431,Douglas G. Soul,1,6.0,6,Nomadland,3204,3102.0,1.0
3204,2432,2432,Ryan Aquino,1,6.0,6,Nomadland,3205,3103.0,1.0
3205,2433,2433,Teresa Buchanan,1,6.0,6,Nomadland,3206,3104.0,1.0
3206,2434,2434,Karie Lynn McDermott Wilder,1,6.0,6,Nomadland,3207,3105.0,1.0
3207,2435,2435,Brandy Wilber,1,6.0,6,Nomadland,3208,3106.0,1.0
3208,2436,2436,Makenzie Etcheverry,1,6.0,6,Nomadland,3209,3107.0,1.0
3209,2437,2437,Bob Wells,1,6.0,6,Nomadland,3210,3108.0,1.0
3210,2438,2438,Annette Webb,1,6.0,6,Nomadland,3211,3109.0,1.0
3211,2439,2439,Rachel Bannon,1,6.0,6,Nomadland,3212,3110.0,1.0
3212,2440,2440,Charlene Swankie,1,6.0,6,Nomadland,3213,3111.0,1.0
3213,2441,2441,Bryce Bedsworth,1,6.0,6,Nomadland,3214,3112.0,1.0
3214,2466,2466,Dev Patel,1,6.0,6,The Personal History Of David Copperfield,3215,3113.0,1.0
3215,2467,2467,Hugh Laurie,1,6.0,6,The Personal History Of David Copperfield,3216,3114.0,1.0
3216,2468,2468,Fisayo Akinade,1,6.0,6,The Personal History Of David Copperfield,3217,3115.0,1.0
3217,2469,2469,Nikki Amuka-Bird,1,6.0,6,The Personal History Of David Copperfield,3218,3116.0,1.0
3218,2470,2470,Albie Atkinson,1,6.0,6,The Personal History Of David Copperfield,3219,3117.0,1.0
3219,2472,2472,Tuwaine Barrett,1,6.0,6,The Personal History Of David Copperfield,3220,3118.0,1.0
3220,2473,2473,Nigel Betts,1,6.0,6,The Personal History Of David Copperfield,3221,3119.0,1.0
3221,2474,2474,Ruby Bentall,1,6.0,6,The Personal History Of David Copperfield,3222,3120.0,1.0
3222,2475,2475,Darren Boyd,1,6.0,6,The Personal History Of David Copperfield,3223,3121.0,1.0
3223,2477,2477,…,1,6.0,6,The Personal History Of David Copperfield,3224,3122.0,1.0
3224,2478,2478,as Peggotty,1,6.0,6,The Personal History Of David Copperfield,3225,3123.0,1.0
3225,2479,2479,as Mr Spenlow,1,6.0,6,The Personal History Of David Copperfield,3226,3124.0,1.0
3226,2480,2480,as Mick Walker,1,6.0,6,The Personal History Of David Copperfield,3227,3125.0,1.0
3227,2481,2481,as Coalman,1,6.0,6,The Personal History Of David Copperfield,3228,3126.0,1.0
3228,2499,2499,Jared Leto,1,6.0,6,The Little Things,3229,3127.0,1.0
3229,2500,2500,Chris Bauer,1,6.0,6,The Little Things,3230,3128.0,1.0
3230,2502,2502,Natalie Morales,1,6.0,6,The Little Things,3231,3129.0,1.0
3231,2503,2503,Isabel Arraiza,1,6.0,6,The Little Things,3232,3130.0,1.0
3232,2504,2504,Joris Jarsky,1,6.0,6,The Little Things,3233,3131.0,1.0
3233,2505,2505,Sofia Vassilieva,1,6.0,6,The Little Things,3234,3132.0,1.0
3234,2506,2506,Jason James Richter,1,6.0,6,The Little Things,3235,3133.0,1.0
3235,2507,2507,John Harlan Kim,1,6.0,6,The Little Things,3236,3134.0,1.0
3236,2508,2508,Frederick Koehler,1,6.0,6,The Little Things,3237,3135.0,1.0
3237,2530,2530,Michelle Monaghan,1,6.0,6,Kiss Kiss Bang Bang,3238,3136.0,1.0
3238,2531,2531,Corbin Bernsen,1,6.0,6,Kiss Kiss Bang Bang,3239,3137.0,1.0
3239,2532,2532,Dash Mihok,1,6.0,6,Kiss Kiss Bang Bang,3240,3138.0,1.0
3240,2533,2533,Larry Miller,1,6.0,6,Kiss Kiss Bang Bang,3241,3139.0,1.0
3241,2534,2534,Rockmond Dunbar,1,6.0,6,Kiss Kiss Bang Bang,3242,3140.0,1.0
3242,2535,2535,Shannyn Sossamon,1,6.0,6,Kiss Kiss Bang Bang,3243,3141.0,1.0
3243,2536,2536,Angela Lindvall,1,6.0,6,Kiss Kiss Bang Bang,3244,3142.0,1.0
3244,2537,2537,Indio Falconer Downey,1,6.0,6,Kiss Kiss Bang Bang,3245,3143.0,1.0
3245,2538,2538,Ariel Winter,1,6.0,6,Kiss Kiss Bang Bang,3246,3144.0,1.0
3246,2539,2539,Duane Carnahan,1,6.0,6,Kiss Kiss Bang Bang,3247,3145.0,1.0
3247,2540,2540,Josh Richman,1,6.0,6,Kiss Kiss Bang Bang,3248,3146.0,1.0
3248,2541,2541,Martha Hackett,1,6.0,6,Kiss Kiss Bang Bang,3249,3147.0,1.0
3249,2542,2542,Nancy Fish,1,6.0,6,Kiss Kiss Bang Bang,3250,3148.0,1.0
3250,2543,2543,Tien You Chui,1,6.0,6,Contagion,3251,3149.0,1.0
3251,2544,2544,Josie Ho,1,6.0,6,Contagion,3252,3150.0,1.0
3252,2545,2545,Daria Strokous,1,6.0,6,Contagion,3253,3151.0,1.0
3253,2546,2546,Griffin Kane,1,6.0,6,Contagion,3254,3152.0,1.0
3254,2547,2547,Yoshiaki Kobayashi,1,6.0,6,Contagion,3255,3153.0,1.0
3255,2548,2548,Monique Gabriela Curnen,1,6.0,6,Contagion,3256,3154.0,1.0
3256,2549,2549,Teri McEvoy,1,6.0,6,Contagion,3257,3155.0,1.0
3257,2550,2550,Sue Redman,1,6.0,6,Contagion,3258,3156.0,1.0
3258,2551,2551,Teri Campbell,1,6.0,6,Contagion,3259,3157.0,1.0
3259,2552,2552,Stef Tovar,1,6.0,6,Contagion,3260,3158.0,1.0
3260,2553,2553,Franco Nero,1,6.0,6,Die Hard 2,3261,3159.0,1.0
3261,2554,2554,John Amos,1,6.0,6,Die Hard 2,3262,3160.0,1.0
3262,2555,2555,Dennis Franz,1,6.0,6,Die Hard 2,3263,3161.0,1.0
3263,2556,2556,Art Evans,1,6.0,6,Die Hard 2,3264,3162.0,1.0
3264,2557,2557,Fred Thompson,1,6.0,6,Die Hard 2,3265,3163.0,1.0
3265,2558,2558,Tom Bower,1,6.0,6,Die Hard 2,3266,3164.0,1.0
3266,2559,2559,Sheila McCarthy,1,6.0,6,Die Hard 2,3267,3165.0,1.0
3267,2560,2560,Tony Ganios,1,6.0,6,Die Hard 2,3268,3166.0,1.0
3268,2561,2561,Peter Nelson,1,6.0,6,Die Hard 2,3269,3167.0,1.0
3269,2584,2584,Eugene,1,6.0,"6, 7, 5","Just Mercy, 8 Mile, Penguin Bloom",3270,3168.0,1.0
3270,2589,2589,Wendell,1,6.0,"5, 7","Penguin Bloom, The Gift",3271,3169.0,1.0
3271,2651,2651,Glen Powell,1,6.0,6,Top Gun,3272,3170.0,1.0
3272,2652,2652,Lewis Pullman,1,6.0,6,Top Gun,3273,3171.0,1.0
3273,2653,2653,Charles Parnell,1,6.0,6,Top Gun,3274,3172.0,1.0
3274,2654,2654,Bashir Salahuddin,1,6.0,6,Top Gun,3275,3173.0,1.0
3275,2655,2655,Monica Barbaro,1,6.0,6,Top Gun,3276,3174.0,1.0
3276,2656,2656,Danny Ramirez,1,6.0,6,Top Gun,3277,3175.0,1.0
3277,2657,2657,Greg Tarzan Davis,1,6.0,6,Top Gun,3278,3176.0,1.0
3278,2686,2686,Sam Worthington,1,6.0,6,Everest,3279,3177.0,1.0
3279,2687,2687,Martin Henderson,1,6.0,6,Everest,3280,3178.0,1.0
3280,2688,2688,Ingvar Eggert Sigurðsson,1,6.0,6,Everest,3281,3179.0,1.0
3281,2689,2689,Clive Standen,1,6.0,6,Everest,3282,3180.0,1.0
3282,2690,2690,Naoko Mori,1,6.0,6,Everest,3283,3181.0,1.0
3283,2691,2691,Tom Goodman-Hill,1,6.0,6,Everest,3284,3182.0,1.0
3284,2698,2698,Frederic Forrest,1,6.0,6,Apocalypse Now,3285,3183.0,1.0
3285,2699,2699,Albert Hall,1,6.0,6,Apocalypse Now,3286,3184.0,1.0
3286,2700,2700,Sam Bottoms,1,6.0,6,Apocalypse Now,3287,3185.0,1.0
3287,2701,2701,Dennis Hopper,1,6.0,6,Apocalypse Now,3288,3186.0,1.0
3288,2703,2703,Jerry Ziesmer,1,6.0,6,Apocalypse Now,3289,3187.0,1.0
3289,2704,2704,Scott Glenn,1,6.0,6,Apocalypse Now,3290,3188.0,1.0
3290,2705,2705,Cynthia Wood,1,6.0,6,Apocalypse Now,3291,3189.0,1.0
3291,2706,2706,Colleen Camp,1,6.0,6,Apocalypse Now,3292,3190.0,1.0
3292,2707,2707,Linda Carpenter,1,6.0,6,Apocalypse Now,3293,3191.0,1.0
3293,2749,2749,Millicent Simmonds,1,6.0,6,A Quiet Place Part 2,3294,3192.0,1.0
3294,2751,2751,Lauren-Ashley Cristiano,1,6.0,6,A Quiet Place Part 2,3295,3193.0,1.0
3295,2752,2752,Okieriete Onaodowan,1,6.0,6,A Quiet Place Part 2,3296,3194.0,1.0
3296,2833,2833,Kim Min-hee,1,6.0,6,The Handmaiden,3297,3195.0,1.0
3297,2834,2834,Kim Tae-ri,1,6.0,6,The Handmaiden,3298,3196.0,1.0
3298,2835,2835,Ha Jung-woo,1,6.0,6,The Handmaiden,3299,3197.0,1.0
3299,2836,2836,Cho Jin-woong,1,6.0,6,The Handmaiden,3300,3198.0,1.0
3300,2837,2837,Kim Hae-sook,1,6.0,6,The Handmaiden,3301,3199.0,1.0
3301,2838,2838,Moon So-ri,1,6.0,6,The Handmaiden,3302,3200.0,1.0
3302,2839,2839,Jeong Ha-dam,1,6.0,6,The Handmaiden,3303,3201.0,1.0
3303,2840,2840,Jo Eun-hyung,1,6.0,6,The Handmaiden,3304,3202.0,1.0
3304,2850,2850,Elizabeth Olsen,1,6.0,6,Oldboy (Us),3305,3203.0,1.0
3305,2851,2851,Sharlto Copley,1,6.0,6,Oldboy (Us),3306,3204.0,1.0
3306,2852,2852,Michael Imperioli,1,6.0,6,Oldboy (Us),3307,3205.0,1.0
3307,2855,2855,Elvis Nolasco,1,6.0,6,Oldboy (Us),3308,3206.0,1.0
3308,2857,2857,Hannah Ware,1,6.0,6,Oldboy (Us),3309,3207.0,1.0
3309,2858,2858,Richard Portnow,1,6.0,6,Oldboy (Us),3310,3208.0,1.0
3310,2859,2859,Hannah Simone,1,6.0,6,Oldboy (Us),3311,3209.0,1.0
3311,2860,2860,Ciera Payton,1,6.0,6,Oldboy (Us),3312,3210.0,1.0
3312,2861,2861,Jodie Comer,1,6.0,6,Free Guy,3313,3211.0,1.0
3313,2862,2862,Lil Rel Howery,1,6.0,6,Free Guy,3314,3212.0,1.0
